ticker,event_start_date,event_end_date,move_pct_actual
PTIR,2025-02-04,2025-02-10,0.24649088285451937
PTIR,2025-02-05,2025-02-12,0.3238002107249349
PTIR,2025-02-11,2025-02-18,0.21863055524143404
PTIR,2025-03-03,2025-03-05,0.16143594153052443
PTIR,2025-03-10,2025-03-17,0.2868443130518157
PTIR,2025-03-11,2025-03-17,0.23287828527685628
PTIR,2025-03-13,2025-03-17,0.19584936948531673
PTIR,2025-03-17,2025-03-24,0.2146264733579626
PTIR,2025-03-18,2025-03-24,0.3196874297279064
PTIR,2025-03-19,2025-03-24,0.2550577416595379
PTIR,2025-03-20,2025-03-24,0.22009355509355522
PTIR,2025-04-03,2025-04-09,0.1536588180978764
PTIR,2025-04-04,2025-04-09,0.5009535536768128
PTIR,2025-04-07,2025-04-14,0.3709535000611306
PTIR,2025-04-08,2025-04-15,0.5630628766877679
PTIR,2025-04-10,2025-04-15,0.22433480614041712
PTIR,2025-04-11,2025-04-15,0.22831564914866642
PTIR,2025-04-16,2025-04-24,0.3300836486755627
PTIR,2025-04-17,2025-04-25,0.42700712101823735
PTIR,2025-04-21,2025-04-28,0.5730457715280457
PTIR,2025-04-22,2025-04-29,0.5061175942986946
PTIR,2025-04-23,2025-04-30,0.37175618073316263
PTIR,2025-04-24,2025-04-30,0.20469127853436841
PTIR,2025-04-25,2025-05-02,0.2046725581331672
PTIR,2025-04-28,2025-05-02,0.1661950737871669
PTIR,2025-05-06,2025-05-13,0.367696033908568
PTIR,2025-05-07,2025-05-14,0.36908371447659194
PTIR,2025-05-08,2025-05-14,0.18419481838963692
PTIR,2025-05-09,2025-05-14,0.2212079341484019
PTIR,2025-05-12,2025-05-14,0.19911908436214
PTIR,2025-05-22,2025-05-30,0.150493782004389
PTIR,2025-05-27,2025-06-03,0.1567485454556372
PTIR,2025-05-28,2025-06-03,0.1500779044014493
PTIR,2025-05-29,2025-06-03,0.17715385555419783
PTIR,2025-06-05,2025-06-11,0.28335688886307464
PTIX,2024-10-29,2024-11-12,0.25588697017268447
PTIX,2024-12-02,2024-12-18,0.36741214057507965
PTIX,2025-02-06,2025-03-04,0.35530191458026517
PTIX,2025-02-27,2025-03-04,0.2776813606386672
PTIX,2025-02-28,2025-03-04,0.20688524590163948
PTIX,2025-03-03,2025-03-04,0.3322475570032575
PTIX,2025-03-07,2025-04-03,0.2973308504034762
PTIX,2025-03-11,2025-04-03,0.5424354243542435
PTIX,2025-03-13,2025-04-03,0.5144927536231885
PTIX,2025-04-01,2025-04-03,0.6720000000000002
PTIX,2025-04-02,2025-04-03,0.841409691629956
PTIX,2025-05-05,2025-05-08,0.22807017543859653
PTIX,2025-05-07,2025-05-13,0.1546052631578947
PTIX,2025-05-12,2025-05-19,2.627450980392157
PTIX,2025-05-13,2025-05-19,2.1623931623931627
PTIX,2025-05-14,2025-05-19,2.3841463414634148
PTIX,2025-05-15,2025-05-19,2.5576923076923075
PTIX,2025-05-16,2025-05-19,2.6633663366336635
PTLE,2024-10-16,2024-12-27,1.366093366093366
PTLE,2024-11-15,2025-01-13,3.5200000000000005
PTLE,2024-11-22,2025-01-13,2.035123966942149
PTLE,2024-11-25,2025-01-13,1.195814648729447
PTLE,2024-11-26,2025-01-13,1.0123287671232877
PTLE,2024-12-27,2025-01-13,0.5254413291796471
PTLE,2025-06-10,2025-06-12,0.16041666666666687
PTLE,2025-06-11,2025-06-18,0.4230019493177388
PTLE,2025-06-12,2025-06-18,0.3105924596050269
PTLE,2025-06-13,2025-06-18,0.825
PTLE,2025-06-16,2025-06-18,1.0277777777777777
PTLE,2025-06-17,2025-06-18,0.8443658413340069
PTLO,2024-08-05,2024-08-12,0.2139639639639639
PTLO,2024-08-08,2024-08-15,0.152575315840622
PTLO,2025-01-06,2025-01-14,0.160678642714571
PTLO,2025-01-07,2025-01-15,0.24045407636738902
PTLO,2025-01-08,2025-01-15,0.3065217391304349
PTLO,2025-01-10,2025-01-15,0.2104733131923464
PTLO,2025-01-13,2025-01-15,0.18423645320197046
PTLO,2025-01-21,2025-01-28,0.21680672268907553
PTLO,2025-01-22,2025-01-28,0.22815945716709085
PTLO,2025-01-23,2025-01-28,0.21273031825795652
PTLO,2025-01-24,2025-01-28,0.1593274619695757
PTLO,2025-05-05,2025-05-12,0.1692307692307693
PTLO,2025-05-06,2025-05-13,0.17478510028653305
PTLO,2025-05-09,2025-05-16,0.18772241992882566
PTN,2024-08-19,2024-08-26,0.1619718309859155
PTN,2024-10-14,2024-10-21,0.16493656286043823
PTN,2024-10-15,2024-10-22,0.2013729977116705
PTN,2024-10-16,2024-10-23,0.15957446808510656
PTN,2024-10-21,2024-10-28,0.19801980198019797
PTN,2024-10-22,2024-10-28,0.15238095238095228
PTN,2024-10-23,2024-10-30,0.15596330275229353
PTN,2024-10-25,2024-10-30,0.15596330275229353
PTN,2024-11-06,2024-11-08,0.19266055045871555
PTN,2024-11-18,2024-11-25,0.1578947368421053
PTN,2024-11-19,2024-11-25,0.18279569892473124
PTN,2024-11-20,2024-11-27,0.23605338000437537
PTN,2024-11-21,2024-11-29,0.21470431539690993
PTN,2024-11-22,2024-12-02,0.19791666666666652
PTN,2024-12-16,2024-12-23,0.16726835138387486
PTN,2024-12-17,2024-12-24,0.19277108433734935
PTN,2024-12-18,2024-12-26,0.4800000000000002
PTN,2024-12-19,2024-12-26,0.2906976744186047
PTN,2024-12-20,2024-12-30,0.18813927058580426
PTN,2024-12-23,2024-12-30,0.18556701030927836
PTN,2024-12-24,2025-01-02,0.31313131313131315
PTN,2024-12-26,2025-01-03,0.23423423423423428
PTN,2024-12-27,2025-01-03,0.23423423423423428
PTN,2024-12-30,2025-01-03,0.19130434782608718
PTN,2024-12-31,2025-01-03,0.23423423423423428
PTN,2025-01-31,2025-02-07,0.15194733955019202
PTN,2025-02-03,2025-02-07,0.3125
PTN,2025-02-04,2025-02-07,0.3125
PTN,2025-02-05,2025-02-07,0.21247113163972298
PTON,2024-08-14,2024-08-21,0.16666666666666674
PTON,2024-08-15,2024-08-22,0.41744548286604366
PTON,2024-08-16,2024-08-23,0.5077881619937694
PTON,2024-08-19,2024-08-26,0.51702786377709
PTON,2024-08-20,2024-08-26,0.53125
PTON,2024-08-21,2024-08-26,0.4583333333333335
PTON,2024-09-18,2024-09-24,0.16704288939051914
PTON,2024-10-07,2024-10-14,0.17903930131004375
PTON,2024-10-08,2024-10-14,0.17903930131004375
PTON,2024-10-11,2024-10-18,0.1894093686354379
PTON,2024-10-16,2024-10-23,0.1920152091254752
PTON,2024-10-17,2024-10-23,0.1897533206831119
PTON,2024-10-21,2024-10-28,0.16788321167883202
PTON,2024-10-22,2024-10-29,0.19999999999999996
PTON,2024-10-24,2024-10-31,0.3843648208469057
PTON,2024-10-25,2024-10-31,0.35350318471337583
PTON,2024-10-28,2024-10-31,0.328125
PTON,2024-10-29,2024-10-31,0.2536873156342183
PTON,2024-10-30,2024-10-31,0.27819548872180455
PTON,2024-11-01,2024-11-08,0.22758620689655173
PTON,2024-11-04,2024-11-08,0.1850865512649802
PTON,2024-11-05,2024-11-08,0.16187989556135762
PTON,2024-11-15,2024-11-22,0.23096774193548386
PTON,2024-11-18,2024-11-25,0.26385224274406327
PTON,2024-11-19,2024-11-26,0.2153652392947103
PTON,2024-11-20,2024-11-27,0.16387559808612462
PTON,2025-02-03,2025-02-10,0.1707650273224044
PTON,2025-02-04,2025-02-11,0.19562243502052
PTON,2025-02-05,2025-02-12,0.21108179419525053
PTON,2025-02-06,2025-02-13,0.19552414605418145
PTON,2025-02-07,2025-02-13,0.21266427718040637
PTON,2025-02-10,2025-02-13,0.18436406067677957
PTON,2025-02-11,2025-02-13,0.16132723112128144
PTON,2025-03-10,2025-03-14,0.25444839857651247
PTON,2025-03-11,2025-03-14,0.22822299651567945
PTON,2025-03-12,2025-03-14,0.15573770491803285
PTON,2025-03-13,2025-03-14,0.1614497528830312
PTON,2025-04-04,2025-04-09,0.16699801192842934
PTON,2025-04-08,2025-04-09,0.17399999999999993
PTON,2025-04-17,2025-04-25,0.16697588126159557
PTON,2025-04-21,2025-04-28,0.24060150375939826
PTON,2025-04-22,2025-04-29,0.2052173913043478
PTON,2025-04-23,2025-04-29,0.15886287625418039
PTON,2025-05-16,2025-05-23,0.1940063091482651
PTON,2025-05-19,2025-05-23,0.20349761526232113
PTON,2025-05-21,2025-05-23,0.1718266253869969
PTON,2025-06-02,2025-06-09,0.15909090909090917
PTPI,2024-10-16,2024-12-17,0.4293882218410521
PTPI,2024-10-21,2024-12-17,0.19789171058936272
PTPI,2024-10-22,2024-12-17,0.37324910738808037
PTPI,2024-12-13,2024-12-17,0.516070345664039
PTPI,2024-12-16,2024-12-17,0.8726591760299627
PTPI,2024-12-19,2024-12-31,0.2620954822172381
PTPI,2024-12-20,2025-01-02,0.5879755434782608
PTPI,2024-12-26,2025-01-02,0.5041827541827542
PTPI,2024-12-27,2025-01-02,0.33228840125391845
PTPI,2024-12-30,2025-01-02,0.27038043478260887
PTPI,2024-12-31,2025-01-02,0.18684945417618692
PTPI,2025-02-12,2025-02-14,0.22083333333333344
PTPI,2025-02-13,2025-02-14,0.1838383838383839
PTPI,2025-02-18,2025-02-19,0.15700660308143788
PTPI,2025-03-04,2025-03-07,0.22235294117647064
PTPI,2025-03-05,2025-03-07,0.1544444444444446
PTPI,2025-03-19,2025-03-26,0.8802228412256268
PTPI,2025-03-20,2025-03-26,0.7763157894736843
PTPI,2025-03-21,2025-03-26,0.8493150684931507
PTPI,2025-03-24,2025-03-26,0.9014084507042255
PTPI,2025-03-25,2025-03-26,1.3356401384083045
PTPI,2025-03-31,2025-04-01,0.215629522431259
PTPI,2025-04-14,2025-04-22,0.16956521739130448
PTPI,2025-04-15,2025-04-22,0.16956521739130448
PTPI,2025-04-16,2025-04-22,0.3416458852867832
PTPI,2025-04-17,2025-04-25,0.3170731707317076
PTPI,2025-04-21,2025-04-28,0.37857142857142856
PTVE,2024-12-02,2024-12-09,0.276470588235294
PTVE,2024-12-03,2024-12-09,0.20055325034578142
PTVE,2024-12-04,2024-12-09,0.18175629680054461
PTVE,2024-12-05,2024-12-09,0.18498293515358366
PTVE,2024-12-06,2024-12-09,0.18256130790190728
PUBM,2024-08-16,2024-08-23,0.1702127659574466
PUBM,2025-04-08,2025-04-09,0.15572715572715579
PUBM,2025-04-15,2025-04-23,0.16325301204819254
PUBM,2025-04-16,2025-04-24,0.21007371007371
PUBM,2025-05-05,2025-05-12,0.18275154004106775
PUBM,2025-05-06,2025-05-13,0.1792260692464358
PUBM,2025-05-07,2025-05-14,0.16633466135458175
PULM,2024-08-13,2024-11-13,0.4833333333333334
PULM,2024-08-15,2024-11-14,1.208024053368411
PULM,2024-09-16,2024-11-15,2.1844660194174756
PULM,2024-10-30,2024-11-18,2.0825688073394493
PULM,2024-11-06,2024-11-18,2.154929577464789
PULM,2024-11-13,2024-11-18,0.8876404494382022
PULM,2024-11-14,2024-11-18,0.42978723404255303
PULM,2024-11-19,2024-11-26,0.15837937384898715
PULM,2024-11-20,2024-11-27,0.30604982206405684
PULM,2024-11-21,2024-11-27,0.2013093289689034
PULM,2024-11-22,2024-11-27,0.19934640522875813
PULM,2024-11-25,2024-11-27,0.21523178807947008
PULM,2024-11-26,2024-11-27,0.16693163751987283
PULM,2024-12-19,2024-12-31,0.1810490693739426
PULM,2024-12-20,2025-01-02,0.27500000000000013
PULM,2024-12-26,2025-01-02,0.22204472843450485
PULM,2024-12-27,2025-01-02,0.1953125
PULM,2025-01-06,2025-01-24,0.1573926868044515
PULM,2025-01-08,2025-01-29,0.318864774624374
PULM,2025-01-10,2025-01-29,0.31447587354409334
PULM,2025-01-24,2025-02-18,0.37637362637362637
PULM,2025-01-27,2025-02-18,0.4375896700143471
PULM,2025-01-29,2025-02-18,0.2683544303797467
PULM,2025-01-30,2025-02-18,0.3063885267275097
PULM,2025-02-03,2025-02-18,0.33599999999999985
PULM,2025-04-01,2025-05-27,0.2616136919315404
PULM,2025-04-04,2025-05-28,0.6833333333333331
PULM,2025-04-07,2025-05-28,0.6467391304347827
PULM,2025-04-09,2025-05-28,0.606007067137809
PULM,2025-05-23,2025-05-28,0.3348017621145376
PULM,2025-05-27,2025-05-28,0.17441860465116266
PUMP,2024-07-24,2024-07-31,0.16383495145631066
PUMP,2024-10-30,2024-11-06,0.1692094313453536
PUMP,2024-10-31,2024-11-06,0.21997105643994197
PUMP,2024-11-01,2024-11-06,0.28115501519756836
PUMP,2024-11-04,2024-11-06,0.19744318181818188
PUMP,2024-11-05,2024-11-06,0.1627586206896552
PUMP,2024-12-04,2024-12-11,0.17354368932038833
PUMP,2024-12-05,2024-12-11,0.17354368932038833
PUMP,2024-12-06,2024-12-11,0.22250316055625796
PUMP,2024-12-09,2024-12-11,0.22715736040609147
PUMP,2025-04-08,2025-04-09,0.165631469979296
PUMP,2025-05-06,2025-05-13,0.1539923954372624
PUMP,2025-05-07,2025-05-13,0.1763565891472869
PVH,2025-03-26,2025-04-02,0.1626829997012249
PVH,2025-03-27,2025-04-02,0.16879411323021465
PVH,2025-03-28,2025-04-02,0.20312258463441024
PVH,2025-03-31,2025-04-02,0.2040532178217822
PVH,2025-04-08,2025-04-09,0.16859504132231407
PVH,2025-05-07,2025-05-14,0.22498245614035084
PVH,2025-05-08,2025-05-14,0.1551085230280571
PVH,2025-05-09,2025-05-14,0.1723304231027536
PWM,2024-07-11,2024-08-26,0.746031746031746
PWM,2024-07-16,2024-08-26,0.6453802784489702
PWM,2024-08-23,2024-08-26,0.896551724137931
PWM,2024-09-12,2024-10-01,0.24042083387452906
PWM,2024-09-16,2024-10-02,0.6928562167768704
PWM,2024-09-18,2024-10-02,0.5981640146878826
PWM,2024-09-27,2024-10-02,0.6300873907615481
PWM,2024-09-30,2024-10-02,0.5809420026637608
PWM,2024-10-01,2024-10-02,0.3672251308900525
PWM,2024-10-11,2024-10-18,0.18836565096952906
PWM,2024-10-14,2024-10-21,0.20392156862745092
PWM,2024-10-15,2024-10-21,0.19625925444862968
PWM,2024-10-17,2024-10-21,0.15124999999999988
PWM,2024-10-23,2024-10-30,0.15867088607594937
PWM,2024-10-24,2024-10-31,0.16455696202531644
PWM,2024-10-29,2024-11-11,0.16034920985744283
PWM,2024-10-30,2024-11-12,0.23450046430327176
PWM,2024-10-31,2024-11-12,0.2282608695652173
PWM,2024-11-07,2024-11-14,0.338888888888889
PWM,2024-11-08,2024-11-14,0.44971126082771895
PWM,2024-11-29,2024-12-06,0.6208820124197454
PWM,2024-12-02,2024-12-09,0.7115384615384615
PWM,2024-12-03,2024-12-09,0.6792452830188678
PWM,2024-12-04,2024-12-09,0.56140350877193
PWM,2024-12-05,2024-12-09,0.6181818181818182
PWM,2024-12-06,2024-12-09,0.1558441558441559
PWM,2024-12-19,2024-12-24,0.1578947368421053
PWM,2024-12-20,2024-12-24,0.3275862068965518
PWM,2024-12-23,2024-12-24,0.36283185840707977
PWM,2025-01-03,2025-01-13,0.267241379310345
PWM,2025-01-10,2025-01-17,0.21830985915492973
PWM,2025-01-13,2025-01-17,0.1768707482993197
PWM,2025-01-14,2025-01-17,0.23571428571428577
PWM,2025-01-15,2025-01-17,0.16891891891891886
PWM,2025-01-16,2025-01-17,0.16891891891891886
PWM,2025-01-28,2025-02-04,0.5046728971962617
PWM,2025-01-29,2025-02-04,0.26771653543307083
PWM,2025-01-30,2025-02-04,0.2983870967741937
PWM,2025-02-05,2025-02-10,0.267241379310345
PWM,2025-02-06,2025-02-10,0.3008849557522124
PWM,2025-02-19,2025-02-24,0.16633333333333344
PWP,2024-07-09,2024-07-16,0.1571609632446136
PWP,2024-08-07,2024-08-14,0.16125150421179302
PWP,2024-10-30,2024-11-06,0.22864197530864194
PWP,2024-10-31,2024-11-06,0.22985664854176968
PWP,2024-11-01,2024-11-06,0.1898613103778095
PWP,2024-11-04,2024-11-11,0.24779627815866778
PWP,2024-11-05,2024-11-11,0.20872865275142316
PWP,2025-01-10,2025-01-17,0.15360501567398144
PWP,2025-01-13,2025-01-21,0.19124943617501122
PWP,2025-05-06,2025-05-13,0.16088516746411496
PWP,2025-05-07,2025-05-13,0.15811455847255362
PX,2024-07-08,2024-07-15,0.15071770334928236
PX,2024-07-09,2024-07-16,0.15113636363636362
PX,2024-11-18,2024-11-25,0.15619834710743796
PYCR,2024-08-12,2024-08-19,0.17337715694330313
PYCR,2024-08-13,2024-08-19,0.16097560975609748
PYCR,2024-12-27,2025-01-06,0.19874147876245396
PYCR,2024-12-30,2025-01-06,0.2166045769026077
PYCR,2024-12-31,2025-01-06,0.23101777059773831
PYCR,2025-01-02,2025-01-06,0.24645583424209372
PYCR,2025-01-03,2025-01-06,0.2330097087378642
PYPD,2024-12-11,2024-12-19,0.2544802867383513
PYPD,2024-12-12,2024-12-23,0.4263565891472869
PYPD,2024-12-13,2024-12-23,0.4099616858237549
PYPD,2024-12-17,2024-12-23,0.472
PYPD,2025-04-28,2025-05-14,0.15308151093439348
PYPD,2025-05-27,2025-06-03,0.2333333333333334
PYPD,2025-05-28,2025-06-03,0.23818897637795278
PYPD,2025-05-30,2025-06-06,0.16785714285714293
PYPD,2025-06-04,2025-06-10,0.17449664429530198
PYXS,2024-07-09,2024-07-16,0.25795053003533575
PYXS,2024-07-10,2024-07-16,0.20270270270270263
PYXS,2024-07-11,2024-07-16,0.19865319865319853
PYXS,2024-07-15,2024-07-22,0.15312499999999996
PYXS,2024-07-17,2024-07-23,0.2048929663608563
PYXS,2024-07-18,2024-07-23,0.21604938271604923
PYXS,2024-10-11,2024-10-18,0.1609907120743035
PYXS,2024-10-14,2024-10-18,0.17554858934169282
PYXS,2024-10-15,2024-10-18,0.15740740740740744
PYXS,2024-10-17,2024-10-18,0.1609907120743035
PYXS,2024-11-01,2024-11-08,0.17553191489361697
PYXS,2024-11-04,2024-11-11,0.24736842105263168
PYXS,2024-11-05,2024-11-11,0.20610687022900764
PYXS,2024-11-06,2024-11-11,0.17910447761194037
PYXS,2024-11-07,2024-11-11,0.20304568527918798
PYXS,2025-04-14,2025-04-21,0.1584699453551912
PYXS,2025-04-15,2025-04-23,0.180327868852459
PYXS,2025-04-16,2025-04-24,0.16714851697183875
PYXS,2025-04-25,2025-05-02,0.18867924528301883
PYXS,2025-04-28,2025-05-02,0.21153846153846145
PYXS,2025-04-29,2025-05-02,0.21153846153846145
PZZA,2025-02-06,2025-02-13,0.3094994892747702
PZZA,2025-02-07,2025-02-13,0.34770039421813426
PZZA,2025-02-10,2025-02-13,0.32712215320910976
PZZA,2025-02-11,2025-02-13,0.22796934865900398
PZZA,2025-02-12,2025-02-13,0.1840221657815746
PZZA,2025-05-05,2025-05-12,0.15862263618402483
PZZA,2025-05-06,2025-05-13,0.22560615020697816
PZZA,2025-05-07,2025-05-13,0.24474474474474484
QABA,2024-08-14,2024-11-06,0.24345417823985405
QABA,2024-08-16,2024-11-06,0.19787570753114103
QABA,2024-08-22,2024-11-06,0.19438528557599222
QBTS,2024-07-09,2024-07-15,0.1875
QBTS,2024-08-07,2024-08-13,0.17037037037037028
QBTS,2024-08-08,2024-08-13,0.18499999999999983
QBTS,2024-08-14,2024-08-21,0.19047619047619047
QBTS,2024-08-16,2024-08-21,0.15066136143671383
QBTS,2024-08-19,2024-08-21,0.15475933520397156
QBTS,2024-09-09,2024-09-13,0.1982441570767588
QBTS,2024-10-10,2024-10-16,0.16448326055312967
QBTS,2024-10-11,2024-10-18,0.2061855670103092
QBTS,2024-10-14,2024-10-21,0.19801980198019797
QBTS,2024-10-15,2024-10-21,0.21303258145363402
QBTS,2024-10-16,2024-10-21,0.16346153846153832
QBTS,2024-10-17,2024-10-21,0.16346153846153832
QBTS,2024-10-25,2024-10-28,0.15384615384615374
QBTS,2024-10-31,2024-11-07,0.37735849056603765
QBTS,2024-11-01,2024-11-08,0.5384615384615385
QBTS,2024-11-04,2024-11-11,0.632448673009514
QBTS,2024-11-05,2024-11-11,0.49541284403669694
QBTS,2024-11-06,2024-11-13,0.5752212389380533
QBTS,2024-11-07,2024-11-14,0.2808219178082192
QBTS,2024-11-08,2024-11-14,0.16874999999999996
QBTS,2024-11-12,2024-11-14,0.2142857142857144
QBTS,2024-11-15,2024-11-22,0.7865853658536588
QBTS,2024-11-18,2024-11-22,1.0347222222222223
QBTS,2024-11-19,2024-11-22,0.9664429530201344
QBTS,2024-11-20,2024-11-22,0.754491017964072
QBTS,2024-11-21,2024-11-29,0.532994923857868
QBTS,2024-11-27,2024-12-05,0.3759124087591239
QBTS,2024-11-29,2024-12-06,0.6754966887417218
QBTS,2024-12-02,2024-12-06,0.8333333333333333
QBTS,2024-12-03,2024-12-06,0.6923076923076921
QBTS,2024-12-04,2024-12-06,0.7037037037037035
QBTS,2024-12-05,2024-12-06,0.3421750663129972
QBTS,2024-12-09,2024-12-16,0.5548387096774192
QBTS,2024-12-10,2024-12-17,0.7948717948717952
QBTS,2024-12-11,2024-12-18,1.1747572815533984
QBTS,2024-12-12,2024-12-18,1.2915601023017906
QBTS,2024-12-13,2024-12-18,0.7920000000000003
QBTS,2024-12-16,2024-12-18,0.23928077455048413
QBTS,2024-12-19,2024-12-27,0.555729984301413
QBTS,2024-12-20,2024-12-27,0.5388198757763973
QBTS,2024-12-23,2024-12-27,0.21595092024539864
QBTS,2024-12-24,2024-12-27,0.2465408805031446
QBTS,2024-12-31,2025-01-06,0.2154761904761906
QBTS,2025-01-13,2025-01-21,0.6422976501305482
QBTS,2025-01-14,2025-01-21,0.32980972515856233
QBTS,2025-01-17,2025-01-21,0.19354838709677424
QBTS,2025-02-11,2025-02-19,0.22701688555347088
QBTS,2025-02-12,2025-02-20,0.2235099337748343
QBTS,2025-02-14,2025-02-20,0.1601255886970172
QBTS,2025-02-18,2025-02-20,0.2235099337748343
QBTS,2025-03-06,2025-03-13,0.32122370936902467
QBTS,2025-03-07,2025-03-14,0.9594594594594597
QBTS,2025-03-10,2025-03-17,1.4146868250539955
QBTS,2025-03-11,2025-03-17,1.0780669144981414
QBTS,2025-03-12,2025-03-17,0.9209621993127146
QBTS,2025-03-13,2025-03-17,0.6179450072358899
QBTS,2025-04-08,2025-04-11,0.16559485530546625
QBTS,2025-04-17,2025-04-25,0.17289719626168232
QBTS,2025-04-21,2025-04-25,0.20673076923076916
QBTS,2025-04-22,2025-04-25,0.2048000000000001
QBTS,2025-05-01,2025-05-08,0.49283667621776495
QBTS,2025-05-02,2025-05-09,0.4020227560050569
QBTS,2025-05-05,2025-05-09,0.5233516483516483
QBTS,2025-05-06,2025-05-09,0.5338865836791147
QBTS,2025-05-07,2025-05-09,0.6095791001451378
QBTS,2025-05-12,2025-05-19,0.22667910447761197
QBTS,2025-05-13,2025-05-20,0.5433364398881639
QBTS,2025-05-14,2025-05-20,0.4945848375451263
QBTS,2025-05-15,2025-05-22,0.7262012692656392
QBTS,2025-05-16,2025-05-22,0.5542857142857143
QBTS,2025-05-19,2025-05-22,0.4479087452471482
QBTS,2025-05-21,2025-05-22,0.23958333333333326
QBTS.WS,2024-11-22,2024-11-25,0.1787089816669234
QBTS.WS,2024-11-26,2024-12-04,0.24031007751937983
QBTS.WS,2024-11-27,2024-12-05,0.7460317460317463
QBTS.WS,2024-11-29,2024-12-06,1.8584675604962517
QBTS.WS,2024-12-02,2024-12-06,2.2055214723926375
QBTS.WS,2024-12-03,2024-12-06,1.6289308176100628
QBTS.WS,2024-12-04,2024-12-06,1.6124999999999998
QBTS.WS,2024-12-05,2024-12-06,0.8999999999999997
QBTS.WS,2024-12-09,2024-12-16,0.901098901098901
QBTS.WS,2024-12-10,2024-12-17,1.0443349753694586
QBTS.WS,2024-12-11,2024-12-18,1.7675280898876404
QBTS.WS,2024-12-12,2024-12-18,1.897764705882353
QBTS.WS,2024-12-13,2024-12-18,1.2190090090090089
QBTS.WS,2024-12-16,2024-12-18,0.423757225433526
QBTS.WS,2024-12-17,2024-12-18,0.18703614457831308
QBTS.WS,2024-12-19,2024-12-26,0.5365853658536586
QBTS.WS,2024-12-20,2024-12-26,0.4651162790697674
QBTS.WS,2024-12-24,2024-12-26,0.1586206896551725
QBTS.WS,2024-12-31,2025-01-06,0.35128205128205114
QBTS.WS,2025-01-03,2025-01-06,0.17897091722595082
QBTS.WS,2025-01-13,2025-01-15,1.1183591123066576
QBTS.WS,2025-01-14,2025-01-22,0.35510204081632635
QBTS.WS,2025-01-17,2025-01-22,0.31225296442687744
QBTS.WS,2025-02-11,2025-02-19,0.20684453256325153
QBTS.WS,2025-02-12,2025-02-20,0.24854251012145734
QBTS.WS,2025-02-18,2025-02-20,0.19507847316411553
QBTS.WS,2025-03-05,2025-03-12,0.23232323232323226
QBTS.WS,2025-03-06,2025-03-13,0.7112849162011174
QBTS.WS,2025-03-07,2025-03-14,1.6753926701570685
QBTS.WS,2025-03-10,2025-03-17,2.993939393939394
QBTS.WS,2025-03-11,2025-03-17,2.3115577889447234
QBTS.WS,2025-03-12,2025-03-17,1.7008196721311477
QBTS.WS,2025-03-13,2025-03-17,1.1513449986941757
QBTS.WS,2025-03-14,2025-03-17,0.2896281800391389
QBTS.WS,2025-04-04,2025-04-09,0.19507908611599278
QBTS.WS,2025-04-07,2025-04-09,0.16040955631399312
QBTS.WS,2025-04-08,2025-04-09,0.16838487972508576
QBTS.WS,2025-04-16,2025-04-24,0.21478873239436624
QBTS.WS,2025-04-17,2025-04-25,0.3236363636363637
QBTS.WS,2025-04-21,2025-04-25,0.35376376078548044
QBTS.WS,2025-04-22,2025-04-25,0.3481481481481481
QBTS.WS,2025-04-29,2025-05-02,0.15384615384615374
QBTS.WS,2025-04-30,2025-05-02,0.24172185430463577
QBTS.WS,2025-05-01,2025-05-08,0.8522012578616349
QBTS.WS,2025-05-02,2025-05-09,0.6773333333333333
QBTS.WS,2025-05-05,2025-05-09,0.7423822714681441
QBTS.WS,2025-05-06,2025-05-09,0.7520891364902507
QBTS.WS,2025-05-07,2025-05-14,0.9427710843373496
QBTS.WS,2025-05-12,2025-05-19,0.3847457627118642
QBTS.WS,2025-05-13,2025-05-20,1.074074074074074
QBTS.WS,2025-05-14,2025-05-20,0.9534883720930232
QBTS.WS,2025-05-15,2025-05-22,1.5608455651737545
QBTS.WS,2025-05-16,2025-05-22,1.2775453277545328
QBTS.WS,2025-05-19,2025-05-22,0.9987760097919214
QBTS.WS,2025-05-20,2025-05-22,0.29603174603174587
QBTS.WS,2025-05-21,2025-05-22,0.4845454545454544
QBTS.WS,2025-05-29,2025-06-04,0.19999008272658902
QBTS.WS,2025-05-30,2025-06-06,0.26302931596091206
QBTS.WS,2025-06-05,2025-06-06,0.24278846153846145
QBTX,2025-04-29,2025-05-02,0.25904792737377424
QBTX,2025-04-30,2025-05-02,0.26954570184983684
QBTX,2025-05-01,2025-05-08,0.9562119919277288
QBTX,2025-05-02,2025-05-09,0.7095792665288148
QBTX,2025-05-05,2025-05-09,1.0174859657108177
QBTX,2025-05-06,2025-05-09,1.0593276117958315
QBTX,2025-05-07,2025-05-09,1.257917079383048
QBTX,2025-05-09,2025-05-16,0.21056985466919853
QBTX,2025-05-12,2025-05-19,0.49954227047407196
QBTX,2025-05-13,2025-05-20,1.2466197004061041
QBTX,2025-05-14,2025-05-20,1.1117239037335631
QBTX,2025-05-15,2025-05-22,1.6590280272520435
QBTX,2025-05-16,2025-05-22,1.1841204760647521
QBTX,2025-05-19,2025-05-22,0.9079015795923719
QBTX,2025-05-20,2025-05-22,0.2564026206075045
QBTX,2025-05-21,2025-05-22,0.4678203268239902
QBTX,2025-05-29,2025-06-04,0.19101261620185928
QBTX,2025-05-30,2025-06-06,0.27033479485657486
QBTX,2025-06-02,2025-06-06,0.15413859781368333
QBTX,2025-06-05,2025-06-06,0.27325766764289194
